国・地域,地域階層,地域コード,国・地域(人),昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,昭和64年,平成2年,平成3年,平成4年,平成5年,平成6年,平成7年,平成8年,平成9年,平成10年,平成11年,平成12年,平成13年,平成14年,平成15年,平成16年,平成17年,平成18年,平成19年,平成20年,平成21年,平成22年,平成23年,平成24年,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,平成31年,令和2年,令和3年,令和4年,令和5年,令和6年
英国,4,13118,荒川区,2,2,3,4,6,5,12,19,16,31,33,34,33,46,43,42,46,45,39,43,42,48,45,52,59,65,64,64,59,61,59,45,42,43,43,49,48,57,63,61,64,79,75,65,83,90
英国,4,13119,板橋区,17,20,21,33,31,46,46,62,57,79,110,113,162,225,209,178,167,155,162,149,168,156,169,176,178,214,190,189,167,152,156,148,145,136,99,109,123,129,126,143,149,159,151,137,157,179
英国,4,13120,練馬区,16,36,32,32,42,49,69,95,102,114,152,223,229,285,255,244,211,184,197,229,237,215,191,178,173,189,173,174,183,182,195,186,184,149,132,132,146,158,162,172,180,187,191,183,185,216
英国,4,13121,足立区,4,4,5,7,9,14,15,22,22,22,28,35,45,55,71,81,85,71,64,73,90,80,93,90,94,92,94,95,84,80,78,82,88,85,79,87,97,88,91,100,123,131,121,112,130,139
英国,4,13122,葛飾区,5,5,4,0,0,7,8,10,12,12,14,23,30,39,45,58,53,51,61,76,72,77,70,79,82,86,76,80,74,72,81,78,71,69,54,51,50,53,65,66,63,76,69,73,82,80
英国,4,13123,江戸川区,6,10,7,8,10,20,20,21,23,30,26,37,41,51,67,77,73,91,118,129,143,133,140,143,157,140,136,139,133,145,140,139,119,116,83,86,91,99,96,117,115,132,109,99,128,129
英国,1,13200,市部,158,190,175,203,247,256,275,312,359,341,371,429,439,549,581,611,556,572,595,675,673,688,742,803,829,860,872,858,854,837,815,777,734,675,662,629,649,709,742,772,799,855,825,814,951,987
英国,4,13201,八王子市,8,8,9,16,21,17,19,17,25,27,27,30,35,45,46,45,47,60,54,62,63,76,77,82,84,97,79,82,69,69,61,63,61,53,54,47,44,54,67,69,68,76,82,82,85,92
英国,4,13202,立川市,2,4,7,9,10,11,10,10,10,9,9,10,10,10,11,12,8,11,10,9,8,8,15,16,17,21,22,24,21,21,23,16,20,17,19,17,17,19,23,29,32,32,28,27,31,40
英国,4,13203,武蔵野市,8,18,14,22,26,20,19,23,38,39,63,72,71,81,80,71,69,74,68,72,68,77,75,71,78,76,82,80,92,80,72,68,53,64,63,62,69,70,74,78,83,90,88,77,86,86
英国,4,13204,三鷹市,40,41,33,43,49,50,49,52,66,62,61,71,68,98,89,108,116,109,115,121,124,103,105,110,96,93,96,104,88,95,96,90,89,89,84,74,87,81,93,92,101,99,99,97,117,120
英国,4,13205,青梅市,1,0,1,2,3,1,2,0,0,0,0,0,1,4,6,6,4,6,8,6,6,8,8,7,10,11,11,10,11,11,10,10,11,8,5,5,5,5,6,5,5,6,6,10,11,9
英国,4,13206,府中市,16,17,13,7,18,12,22,21,16,17,14,19,20,34,37,30,39,31,33,43,47,38,47,44,52,54,64,61,61,56,68,72,54,41,39,34,34,43,45,50,32,41,42,43,58,52
英国,4,13207,昭島市,3,4,5,1,3,3,1,2,5,2,3,3,4,5,5,7,4,4,6,8,8,8,5,5,8,9,7,9,6,5,5,8,9,10,5,5,6,7,7,8,11,12,10,10,15,20
英国,4,13208,調布市,7,4,4,11,16,19,23,29,36,36,28,31,34,37,44,35,22,28,30,37,30,29,33,44,50,52,52,47,49,45,43,42,41,39,37,39,34,49,49,58,59,61,56,57,65,77
英国,4,13209,町田市,13,13,11,10,18,23,22,24,33,33,34,33,35,38,41,44,46,39,49,56,54,52,53,63,78,89,87,89,105,85,90,76,66,63,67,63,60,69,65,67,59,69,68,71,79,81
英国,4,13210,小金井市,6,8,12,11,11,15,19,28,22,23,28,27,25,25,38,44,37,33,40,45,38,48,38,56,59,53,52,43,42,53,55,49,49,39,41,39,36,38,39,43,54,68,61,49,65,54
英国,4,13211,小平市,2,5,3,5,3,5,6,12,9,6,4,8,19,22,8,22,19,20,13,19,17,15,21,26,30,34,31,28,30,34,31,28,33,40,32,28,29,31,30,30,35,29,34,36,56,59
英国,4,13212,日野市,4,8,8,7,7,7,8,11,10,9,8,8,10,14,19,22,17,16,13,14,16,24,21,27,24,25,24,31,29,30,22,25,23,23,26,24,22,25,27,23,26,24,25,22,24,28
英国,4,13213,東村山市,2,4,4,4,4,4,3,3,8,8,12,11,9,8,6,8,9,7,5,5,8,11,21,20,18,21,18,20,24,23,20,21,16,17,15,16,15,15,20,16,17,14,14,16,17,20
英国,4,13214,国分寺市,8,11,10,8,11,13,16,20,16,11,12,18,18,20,17,19,14,16,19,26,29,34,35,38,49,48,46,36,37,45,35,27,28,23,23,26,26,22,21,27,24,22,23,25,29,30
英国,4,13215,国立市,6,8,6,8,4,5,5,9,14,7,6,12,9,13,12,8,8,12,11,10,16,19,21,21,21,22,21,23,26,25,23,21,14,14,13,13,12,14,16,16,16,13,11,10,12,14
英国,4,13218,福生市,2,1,2,1,1,2,3,2,4,6,4,3,2,2,6,8,4,4,7,5,7,5,6,6,4,7,6,5,4,4,9,10,8,6,4,4,4,6,3,5,5,6,5,6,6,5
英国,4,13219,狛江市,1,3,4,5,4,4,4,5,7,8,7,10,7,12,14,17,16,8,17,11,13,13,13,15,15,16,20,19,18,19,18,18,20,18,21,19,26,23,23,24,30,32,29,30,26,29
英国,4,13220,東大和市,0,0,0,0,0,0,0,1,0,0,1,1,4,5,4,3,2,5,3,4,7,6,6,6,7,7,6,10,10,8,8,9,11,7,7,10,11,10,11,11,10,9,10,10,10,12
英国,4,13221,清瀬市,2,0,0,0,0,0,0,2,1,1,3,2,3,4,6,8,6,7,8,8,4,4,8,12,10,10,10,6,9,12,8,8,3,1,2,5,2,2,2,3,4,6,4,4,4,5
英国,4,13222,東久留米市,12,14,17,18,23,22,19,13,18,18,17,21,22,16,22,21,16,20,21,24,27,28,28,37,32,33,39,37,32,32,29,25,27,25,25,27,27,24,24,21,23,24,22,23,35,37
英国,4,13223,武蔵村山市,0,0,0,0,0,0,1,1,2,2,2,2,0,0,2,5,1,2,0,0,0,0,3,3,4,1,3,2,2,2,1,1,2,1,2,1,1,5,1,1,1,3,3,2,6,4
英国,4,13224,多摩市,4,5,2,4,5,11,11,10,9,9,12,10,10,16,18,25,19,25,21,22,13,11,16,17,18,20,29,28,22,17,23,22,18,14,15,13,17,17,16,15,22,24,17,21,18,20
英国,4,13225,稲城市,0,1,0,0,0,0,2,1,0,2,2,8,8,7,6,3,5,7,10,8,7,9,12,13,16,11,10,10,8,11,12,13,13,9,9,8,13,13,16,15,17,22,23,25,25,20
英国,4,13227,羽村市,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,6,6,5,4,4,4,4,3,2,3,2,2,2,6,8,10,8,9,9,11,11,10,9,11,11,11,11,12,13
英国,4,13228,あきる野市,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,4,2,2,3,4,2,1,1,2,3,3,2,2,2,2,1,1,4,3,3,3,4,4,4,5,5,6,7,7,8,7
英国,4,13229,西東京市,11,13,10,10,8,11,10,16,10,6,14,19,15,31,39,35,23,20,25,51,57,57,70,58,43,45,52,50,55,51,46,46,51,43,42,38,37,52,50,52,49,56,47,43,51,53
英国,1,13550,町村部,0,0,0,1,0,1,0,0,0,1,1,1,2,2,2,3,6,11,7,7,9,8,10,7,9,6,8,7,9,6,4,5,7,6,2,1,1,3,3,1,2,4,2,2,4,4
英国,2,13300,郡部,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,4,4,4,5,4,4,4,4,4,3,4,5,5,2,1,1,1,1,0,0,1,1,1,1,0
英国,4,13303,瑞穂町,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,1,0,0,0,0,0,0,1,0,0,1,0
英国,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
英国,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
英国,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
英国,2,13350,島部,0,0,0,1,0,0,0,0,0,1,0,1,2,2,2,3,3,7,4,4,6,4,6,3,4,2,4,3,5,2,1,1,2,1,0,0,0,2,2,1,2,3,1,1,3,4
英国,3,13360,大島支庁,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4
英国,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
英国,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,2,2,4,2,2,3,3,1,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
英国,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
カナダ,0,13000,総数,662,737,677,716,779,839,1016,1150,1272,1342,1498,1622,1733,2217,2245,2217,2078,2151,2340,2477,2569,2659,2856,3104,3285,3414,3398,3621,3573,3617,3676,3499,3339,3040,2772,2643,2715,2842,3014,3075,3263,3381,3168,3014,3399,3660
カナダ,1,13100,区部,558,624,560,598,660,711,864,999,1112,1168,1315,1391,1509,1923,1940,1940,1800,1885,2003,2108,2168,2232,2400,2592,2764,2846,2813,2997,2984,3048,3150,3003,2843,2588,2350,2239,2281,2404,2548,2610,2771,2877,2688,2531,2867,3087
カナダ,4,13101,千代田区,65,62,59,59,56,62,61,68,63,51,43,18,13,11,7,10,8,6,10,16,20,16,21,24,20,24,26,27,35,39,33,30,37,32,23,27,25,27,38,42,40,37,34,30,38,42
カナダ,4,13102,中央区,2,2,0,0,1,2,0,2,3,4,4,4,5,7,10,12,7,8,10,6,8,14,17,24,29,31,44,53,54,66,88,80,67,66,67,53,58,64,69,81,81,86,90,89,93,111
カナダ,4,13103,港区,142,148,121,126,149,150,184,219,250,203,190,216,166,214,258,278,247,279,325,339,362,352,372,412,414,450,485,540,555,557,582,539,482,416,368,358,342,347,354,343,360,365,347,308,362,371
カナダ,4,13104,新宿区,13,27,27,27,35,49,54,63,66,87,105,107,91,115,108,132,127,126,147,141,131,152,210,185,205,231,191,217,217,243,242,268,258,237,197,202,202,204,197,216,215,224,190,154,200,204
カナダ,4,13105,文京区,11,10,14,12,10,9,17,19,22,15,30,37,40,50,41,41,41,37,39,47,44,47,47,48,52,51,48,60,67,66,69,58,59,62,51,48,53,55,59,69,77,79,67,58,88,94
カナダ,4,13106,台東区,0,3,3,2,2,3,3,3,5,9,17,17,12,10,5,10,8,10,14,12,18,24,31,24,29,35,35,45,60,59,57,65,59,49,43,41,45,45,57,57,59,61,52,49,63,70
カナダ,4,13107,墨田区,0,0,1,1,2,3,5,4,5,7,6,13,17,20,13,14,13,10,11,14,11,11,12,17,24,18,29,25,25,32,32,29,41,36,29,36,37,45,44,51,53,57,51,51,54,52
カナダ,4,13108,江東区,2,3,2,4,7,6,6,10,10,17,16,17,19,25,23,25,15,16,17,22,35,41,30,40,47,51,55,68,81,83,94,114,110,109,111,99,93,92,104,116,120,122,131,128,133,150
カナダ,4,13109,品川区,13,11,11,13,17,17,27,26,29,34,34,29,48,74,71,68,75,87,88,85,89,88,96,113,128,131,128,149,149,132,151,139,128,127,117,99,104,115,125,121,127,127,131,139,128,136
カナダ,4,13110,目黒区,35,37,35,34,44,42,53,65,65,76,76,75,82,121,136,127,103,103,123,149,130,134,156,162,184,180,179,185,190,174,182,153,135,150,131,118,126,124,131,138,158,168,147,143,178,189
カナダ,4,13111,大田区,24,29,26,29,26,24,31,26,30,37,48,58,75,92,98,97,83,81,82,80,75,91,91,99,94,94,95,103,98,97,105,109,96,87,80,84,94,92,99,96,109,108,105,103,101,116
カナダ,4,13112,世田谷区,81,93,94,98,93,101,141,150,161,165,184,188,215,252,277,269,245,210,227,245,261,294,317,345,355,337,321,306,306,335,346,354,350,307,258,243,245,278,312,312,339,352,343,347,366,382
カナダ,4,13113,渋谷区,75,79,65,92,105,98,116,141,147,142,139,140,165,197,187,175,167,205,215,213,219,241,267,288,326,299,319,320,291,292,298,232,222,201,197,197,178,171,194,210,211,213,193,172,195,219
カナダ,4,13114,中野区,16,18,20,22,24,28,36,33,49,52,77,90,112,160,138,129,122,104,111,105,123,126,132,131,148,173,134,134,121,126,117,114,120,96,89,86,81,96,96,94,110,106,102,95,112,127
カナダ,4,13115,杉並区,22,30,25,36,31,44,42,55,65,75,89,88,120,172,159,163,154,177,173,189,193,183,200,203,193,191,177,199,197,196,188,163,155,139,125,127,133,139,159,157,158,161,163,147,153,166
カナダ,4,13116,豊島区,18,18,17,18,12,19,30,35,37,45,62,62,72,88,79,71,70,97,95,107,108,93,91,112,122,119,103,113,109,95,98,111,112,85,83,76,80,98,95,88,102,108,99,88,118,132
カナダ,4,13117,北区,2,1,2,2,4,8,7,6,9,18,21,29,30,32,39,39,26,41,33,32,26,24,26,35,41,41,33,44,43,49,41,44,42,34,37,42,45,46,43,44,53,54,43,42,49,52
カナダ,4,13118,荒川区,1,0,0,0,2,3,3,4,4,2,5,10,18,21,16,17,14,14,14,14,29,22,26,28,25,33,32,34,32,38,43,30,35,34,31,27,29,39,39,36,37,39,40,35,44,40
カナダ,4,13119,板橋区,9,10,6,2,6,9,15,23,24,44,53,54,68,89,86,67,53,53,51,72,62,56,48,63,64,80,84,85,76,76,88,93,77,71,64,48,57,52,58,71,76,91,77,78,94,101
カナダ,4,13120,練馬区,24,35,25,12,16,21,24,26,48,55,78,91,86,103,117,117,129,131,122,119,123,122,104,108,127,131,135,125,115,129,131,131,119,107,103,93,99,112,105,103,113,115,98,107,111,132
カナダ,4,13121,足立区,1,1,1,2,6,4,6,9,8,9,15,17,18,26,26,16,25,25,22,27,27,23,25,30,34,37,45,47,54,53,52,47,40,48,50,42,56,59,69,65,62,81,76,63,69,76
カナダ,4,13122,葛飾区,1,4,3,3,7,4,3,4,5,10,13,14,14,19,20,37,34,31,36,38,30,31,29,39,36,43,43,44,38,39,45,35,36,35,35,33,41,42,37,39,39,39,31,28,35,39
カナダ,4,13123,江戸川区,1,3,3,4,5,5,0,8,7,11,10,17,23,25,26,26,34,34,38,36,44,47,52,62,67,66,72,74,71,72,68,65,63,60,61,60,58,62,64,61,72,84,78,77,83,86
カナダ,1,13200,市部,104,113,117,118,119,128,152,151,160,174,179,227,224,293,304,276,278,264,336,367,401,425,452,509,519,567,584,621,584,564,522,492,491,450,418,399,431,435,462,463,488,499,477,480,526,568
カナダ,4,13201,八王子市,2,3,2,1,3,3,5,7,11,8,9,12,13,14,17,11,13,16,20,16,24,31,38,39,41,56,52,56,56,51,46,36,37,32,37,33,44,46,51,39,45,50,47,45,50,49
カナダ,4,13202,立川市,3,3,3,3,3,4,3,4,3,5,4,3,4,6,8,7,12,10,16,14,15,15,14,18,20,24,21,21,18,21,17,18,18,10,10,10,16,13,15,15,21,19,21,27,25,25
カナダ,4,13203,武蔵野市,6,3,5,6,9,11,7,9,13,16,13,29,32,40,44,39,32,36,42,41,55,53,52,53,50,54,59,63,57,59,53,52,49,46,38,35,38,41,48,51,49,46,40,41,45,53
カナダ,4,13204,三鷹市,13,11,17,19,18,15,26,24,27,25,32,34,35,38,46,40,36,33,45,47,56,60,69,55,58,62,56,82,71,66,69,62,78,66,64,57,54,57,52,52,56,57,54,48,62,61
カナダ,4,13205,青梅市,0,2,1,1,2,1,1,1,1,2,2,2,2,5,3,1,3,1,4,3,9,5,5,4,4,3,4,6,6,4,4,5,5,7,7,8,8,6,6,8,7,7,7,9,16,16
カナダ,4,13206,府中市,12,18,15,18,18,16,19,19,22,14,17,16,22,23,20,19,25,28,30,28,24,26,32,35,41,46,54,37,45,48,40,35,28,33,30,31,34,29,31,30,31,33,29,34,32,31
カナダ,4,13207,昭島市,0,2,3,4,4,3,3,3,4,3,3,5,6,6,6,5,4,1,3,2,2,3,2,5,3,3,5,3,2,1,1,2,1,2,2,3,3,1,0,0,0,2,0,0,1,5
カナダ,4,13208,調布市,11,9,6,7,10,10,9,10,9,12,13,16,14,19,20,21,22,15,19,20,21,27,33,39,37,37,43,46,48,49,43,47,42,40,38,38,39,37,35,33,36,35,28,30,34,41
カナダ,4,13209,町田市,2,0,1,2,2,5,3,6,7,14,7,19,8,9,11,15,22,15,20,31,21,22,26,31,39,45,50,50,55,55,60,56,51,44,38,38,42,45,44,46,50,59,60,61,62,64
カナダ,4,13210,小金井市,5,5,6,5,2,2,8,2,7,15,10,19,17,15,17,20,12,20,23,36,31,30,38,47,43,35,32,35,33,28,28,22,21,22,21,17,19,16,22,22,23,23,28,26,26,27
カナダ,4,13211,小平市,1,1,3,4,3,1,3,2,3,3,6,7,3,7,8,7,7,7,10,8,9,10,12,11,9,13,17,13,12,18,13,15,19,16,13,10,12,14,12,19,19,19,15,14,21,22
カナダ,4,13212,日野市,7,5,6,6,6,7,7,7,7,6,3,5,5,7,8,11,6,5,3,3,7,8,6,7,6,12,14,20,26,17,9,11,6,8,4,1,3,4,9,9,9,13,10,6,9,8
カナダ,4,13213,東村山市,1,0,0,0,0,0,0,2,0,1,3,4,3,6,7,5,3,7,6,7,5,2,4,6,8,12,14,16,11,8,6,7,6,5,7,7,7,9,12,14,11,10,13,16,14,17
カナダ,4,13214,国分寺市,3,4,4,2,0,2,3,2,3,5,5,3,6,5,8,4,5,7,6,6,10,17,18,34,29,32,32,35,24,27,23,19,21,15,16,13,12,17,16,17,16,15,19,19,19,18
カナダ,4,13215,国立市,5,7,2,4,4,1,1,1,2,2,2,4,5,7,7,7,8,7,10,10,8,10,7,8,9,10,11,12,16,14,14,10,13,12,10,10,9,9,8,6,4,5,4,4,6,10
カナダ,4,13218,福生市,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,1,1,4,6,2,3,3,5,2,2,4,5,6,7,6,5,6,5,3,3,2,2,3,4,4,5,6,6,7,8
カナダ,4,13219,狛江市,10,8,7,6,7,8,8,11,12,10,9,11,9,15,12,12,13,10,10,11,11,12,13,10,10,8,9,7,9,4,4,5,5,9,6,11,14,13,10,10,11,13,13,15,13,15
カナダ,4,13220,東大和市,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,3,0,0,2,2,2,2,3,2,2,2,1,3,5,4,2,5,4,3,2,1,1,3,3,3,3,3,2,1,2,4
カナダ,4,13221,清瀬市,3,3,1,2,2,3,4,5,1,0,6,1,2,1,4,2,4,2,2,3,3,2,2,4,4,4,3,8,4,4,4,2,2,5,6,6,4,11,12,12,10,7,7,6,6,6
カナダ,4,13222,東久留米市,4,9,13,12,11,20,25,20,10,15,11,9,7,11,10,8,16,11,20,25,27,36,29,39,41,48,52,51,37,35,37,37,34,33,33,36,38,26,32,32,36,22,22,22,24,25
カナダ,4,13223,武蔵村山市,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,1,0,1,5,6,2,0,0,1,2,1,3,1,1,0,1,2,2,1,3,3,1,1,1,1,3,2,3,3,5
カナダ,4,13224,多摩市,4,4,4,4,4,4,4,4,4,5,8,7,8,11,11,9,5,2,5,8,13,8,13,14,13,14,13,11,9,6,5,6,12,11,10,7,7,11,10,10,15,13,14,14,15,17
カナダ,4,13225,稲城市,0,4,7,6,6,6,4,4,4,3,3,3,4,4,3,4,7,7,7,9,7,6,8,9,13,11,8,6,7,10,6,5,7,8,7,7,5,6,8,9,8,7,10,11,8,8
カナダ,4,13227,羽村市,3,2,3,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,0,1,2,1,1,0,1,0,2,3,3,2,2,2,2,3,3,2,2,2,2,5,5
カナダ,4,13228,あきる野市,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,3,1,2,1,1,2,1,0,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,4
カナダ,4,13229,西東京市,8,10,8,6,5,6,8,7,9,8,10,12,12,32,19,18,18,18,25,24,30,33,24,33,33,28,26,29,23,23,29,24,19,11,11,10,13,14,17,16,20,30,23,19,19,24
カナダ,1,13550,町村部,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,1,0,2,1,2,0,2,4,3,2,1,1,3,5,5,4,4,5,2,4,5,3,3,4,2,4,5,3,3,6,5
カナダ,2,13300,郡部,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4
カナダ,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
カナダ,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
カナダ,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
カナダ,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
カナダ,2,13350,島部,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,2,0,2,4,3,2,1,1,2,4,4,4,4,5,2,4,5,3,3,4,2,3,4,2,2,3,1
カナダ,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,1,1,2,4,4,4,3,4,1,2,2,1,0,1,1,2,3,2,1,0,0
カナダ,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
カナダ,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,0,1,1,1
カナダ,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
米国,0,13000,総数,8653,8785,9308,9953,10788,11711,13204,13582,13974,14122,14451,15059,15778,17659,17446,17371,16296,16332,16717,16822,16676,16703,17715,18448,18469,18267,18043,18848,18409,19001,19408,18746,18264,17342,15901,15590,16097,16411,16939,17578,18508,19129,18173,17223,19575,20217
米国,1,13100,区部,6678,6962,7398,8053,8814,9519,10854,11158,11507,11708,12001,12481,13053,14602,14355,14187,13206,13188,13533,13697,13651,13804,14796,15463,15414,15202,14924,15516,15145,15692,16124,15588,15181,14377,13190,12855,13215,13439,13819,14427,15219,15721,14901,13970,15966,16532
米国,4,13101,千代田区,1029,1052,1049,1057,1084,1069,1076,751,557,453,379,310,208,222,191,178,157,144,137,168,158,190,185,209,238,233,252,242,238,232,263,222,222,206,178,172,157,161,171,193,210,211,200,167,167,187
米国,4,13102,中央区,24,15,17,22,30,39,29,32,41,32,37,55,53,78,82,82,90,92,98,110,98,114,135,151,171,184,203,254,282,315,330,306,313,316,286,267,279,291,322,343,391,431,437,424,440,460
米国,4,13103,港区,1622,1764,1984,2156,2451,2694,3125,3260,3238,3190,3140,3308,3230,3487,3353,3417,3245,3272,3556,3719,3908,3873,4212,4173,4055,4047,4228,4608,4660,4906,4985,4696,4595,4196,3619,3342,3311,3231,3075,3119,3257,3102,2777,2384,2709,2663
米国,4,13104,新宿区,334,372,392,486,541,578,637,695,684,658,670,618,597,645,648,670,612,638,607,601,609,658,743,757,731,757,722,759,702,757,853,905,920,843,834,959,965,941,1001,1029,1033,980,913,826,1070,1145
米国,4,13105,文京区,107,118,130,139,159,171,184,207,195,224,238,234,276,289,284,282,258,249,246,253,221,233,252,266,267,297,317,343,322,328,349,343,335,331,307,278,286,289,312,315,329,382,308,302,425,440
米国,4,13106,台東区,24,29,30,46,43,41,47,60,62,71,88,89,104,103,106,100,87,82,102,94,100,102,118,127,130,133,130,162,175,191,205,201,180,166,165,171,206,215,221,258,253,291,293,290,332,330
米国,4,13107,墨田区,18,16,22,23,38,30,29,35,31,38,49,55,52,68,67,62,65,60,72,73,62,63,63,72,68,72,81,78,96,110,109,111,127,115,111,119,123,124,147,172,183,224,215,201,248,252
米国,4,13108,江東区,22,24,27,38,45,48,52,65,62,76,99,114,121,154,123,121,127,121,120,133,143,145,138,174,189,210,209,243,266,300,319,337,364,372,372,337,362,399,430,450,467,492,503,493,534,545
米国,4,13109,品川区,213,229,232,262,261,306,376,433,482,467,513,490,516,569,596,630,614,595,571,582,582,582,615,675,665,669,632,665,608,619,635,640,607,589,552,543,554,526,565,560,607,622,603,556,593,644
米国,4,13110,目黒区,409,426,458,508,543,605,706,746,844,904,919,918,1042,1238,1226,1159,1052,1069,1141,1093,1007,1021,1077,1136,1110,1015,982,962,919,881,856,806,765,759,735,718,750,815,851,886,979,1043,1025,963,1044,1080
米国,4,13111,大田区,224,219,229,224,231,260,314,325,362,344,414,457,535,627,630,604,551,522,573,562,555,532,532,566,555,532,526,541,584,586,624,616,538,531,502,531,571,555,559,606,621,611,606,598,651,703
米国,4,13112,世田谷区,717,722,774,829,922,1014,1167,1303,1420,1505,1554,1718,1814,2008,2009,1914,1697,1700,1704,1748,1719,1711,1789,1901,1935,1778,1574,1483,1443,1492,1527,1529,1504,1407,1290,1283,1287,1359,1455,1550,1706,1808,1825,1764,2025,2157
米国,4,13113,渋谷区,847,838,896,1015,1104,1163,1412,1470,1609,1759,1726,1693,1810,1948,1866,1896,1823,1889,1837,1754,1834,1994,2330,2509,2449,2345,2188,2258,2026,2028,1984,1739,1649,1604,1464,1270,1318,1294,1286,1329,1383,1468,1420,1302,1396,1438
米国,4,13114,中野区,170,156,167,186,205,222,231,258,251,277,326,387,403,468,431,437,377,376,394,405,368,357,362,404,435,420,387,363,371,366,379,395,405,373,369,375,418,446,471,481,496,532,487,478,540,594
米国,4,13115,杉並区,397,395,412,416,442,486,565,588,597,592,612,668,725,829,881,871,778,746,676,697,688,649,626,654,655,673,686,681,655,668,696,699,637,605,558,557,601,626,672,696,750,797,726,700,800,841
米国,4,13116,豊島区,135,177,175,188,233,254,305,308,316,317,343,356,394,441,399,334,323,323,343,373,349,355,350,365,377,374,347,340,327,346,358,380,377,360,377,388,375,401,392,407,428,447,412,407,539,533
米国,4,13117,北区,36,40,46,47,48,45,56,60,78,82,82,89,99,119,129,134,121,126,127,133,123,126,130,128,133,132,139,158,142,162,185,200,204,187,159,178,176,200,227,229,247,262,248,250,318,338
